file,split,per_occ,cat,img_w,img_h,aspect_ratio,per_occ_torso,per_occ_head,per_occ_leg
2008_000181,val,0.4020002374169041,cat,486,348,1.396551724137931,0.3332799145299145,0.05668922127255461,0.017788461538461538
2008_000696,val,0.06575261158594492,horse,500,286,1.7482517482517483,0.0321343779677113,0.014155982905982906,0.0220679012345679
2008_000905,val,0.4941714150047483,cow,500,333,1.5015015015015014,0.18424738841405508,0.31785375118708453,0.0
2008_000915,train,0.007460826210826211,sheep,500,375,1.3333333333333333,0.005027302943969611,0.001193019943019943,0.0020180436847103515
2008_001137,train,0.17546296296296296,dog,375,500,0.75,0.07930318138651472,0.06435185185185185,0.03514363722697056
2008_001278,train,0.29995251661918326,horse,400,300,1.3333333333333333,0.18632478632478633,0.05210707502374169,0.06713556505223171
2008_001285,train,0.12013888888888889,dog,500,339,1.4749262536873156,0.08404558404558404,0.013936372269705602,0.01728988603988604
2008_001872,train,0.4638354700854701,dog,500,312,1.6025641025641026,0.2660849952516619,0.13212250712250712,0.07358143399810066
2008_002177,val,0.3847697056030389,cat,500,260,1.9230769230769231,0.24351851851851852,0.043471035137701806,0.1113366571699905
2008_002294,val,0.34421296296296294,cat,500,375,1.3333333333333333,0.0633843779677113,0.27577160493827163,0.0
2008_002584,train,0.41721272554605887,dog,500,293,1.7064846416382253,0.16118233618233618,0.2621438746438746,0.0
2008_002697,train,0.1388235992402659,horse,500,375,1.3333333333333333,0.08824786324786325,0.016209639126305794,0.03722103513770181
2008_002749,train,0.33990978157644824,cat,500,334,1.4970059880239521,0.21617996201329534,0.06325973409306743,0.0492818138651472
2008_003297,train,0.062037037037037036,cow,500,375,1.3333333333333333,0.04187440645773979,0.010535375118708452,0.011704653371320038
2008_003380,train,0.002403846153846154,horse,500,333,1.5015015015015014,0.00194681861348528,0.0003027065527065527,0.0012345679012345679
2008_003447,train,0.14072293447293446,horse,500,405,1.2345679012345678,0.08376661918328585,0.016892212725546057,0.04807692307692308
2008_003562,train,0.13425332383665717,cat,500,291,1.7182130584192439,0.11036918328584995,0.024056267806267805,0.004006410256410256
2008_004265,val,0.40546652421652424,dog,400,300,1.3333333333333333,0.13298907882241215,0.1590693257359924,0.12470916429249762
2008_004450,train,0.010410731244064577,cow,500,375,1.3333333333333333,0.007716049382716049,0.001193019943019943,0.0022673314339981005
2008_004629,train,0.19681861348528015,sheep,400,300,1.3333333333333333,0.15222578347578347,0.014915716999050333,0.01670821462488129
2008_004827,val,0.011615622032288699,cow,500,375,1.3333333333333333,0.009075261158594491,0.00235636277302944,0.0013651471984805319
2008_005051,train,0.39233736942070274,dog,500,375,1.3333333333333333,0.16740265906932575,0.18349952516619183,0.04398148148148148
2008_005082,train,0.1913698955365622,dog,500,375,1.3333333333333333,0.0870607787274454,0.046064814814814815,0.06647079772079773
2008_005084,train,0.23089981006647672,dog,500,357,1.4005602240896358,0.16041073124406457,0.023171889838556507,0.04522792022792023
2008_005300,val,0.2402065527065527,cat,500,379,1.3192612137203166,0.1389245014245014,0.027724358974358973,0.06650047483380817
2008_005363,val,0.0862832383665717,dog,500,375,1.3333333333333333,0.0445809591642925,0.03327991452991453,0.012535612535612535
2008_005451,train,0.1444028964862298,dog,500,375,1.3333333333333333,0.028104226020892686,0.08587962962962963,0.03559472934472935
2008_005505,train,0.04188627730294397,sheep,500,202,2.4752475247524752,0.03304249762583096,0.006778252611585945,0.0033000949667616334
2008_005668,train,0.2100783475783476,horse,500,375,1.3333333333333333,0.14482431149097816,0.040699192782526115,0.03162393162393162
2008_005714,train,0.1110576923076923,cow,500,375,1.3333333333333333,0.08982075023741691,0.01938509021842355,0.005703941120607787
2008_005845,train,0.21583570750237416,dog,500,333,1.5015015015015014,0.09333452041785376,0.10835707502374169,0.018856837606837606
2008_005853,train,0.0928062678062678,cat,500,375,1.3333333333333333,0.010422602089268755,0.053139838556505226,0.03227089268755935
2008_005938,train,0.14913342830009496,sheep,500,330,1.5151515151515151,0.11140194681861348,0.016844729344729345,0.023118471035137703
2008_006067,train,0.07474477682811016,dog,500,375,1.3333333333333333,0.04981600189933523,0.02718423551756885,0.0
2008_006074,train,0.12761158594491928,dog,500,333,1.5015015015015014,0.0808048433048433,0.015473646723646723,0.03658594491927825
2008_006081,train,0.16441714150047484,cat,375,500,0.75,0.08250237416904084,0.014256885090218423,0.07352207977207977
2008_006335,train,0.30612535612535613,dog,500,402,1.243781094527363,0.16025047483380817,0.06486229819563152,0.0850664767331434
2008_006355,val,0.032579534662868,cow,500,375,1.3333333333333333,0.015242165242165243,0.010042735042735043,0.00811965811965812
2008_006434,train,0.24993471035137702,horse,500,333,1.5015015015015014,0.08833689458689459,0.16699311490978158,0.0
2008_006717,train,0.15330009496676164,dog,331,500,0.662,0.07249525166191832,0.031066001899335234,0.03967830009496676
2008_006909,val,0.13568969610636278,horse,500,375,1.3333333333333333,0.04168447293447294,0.07194919278252612,0.025308641975308643
2008_007014,train,0.4038046058879392,cow,500,375,1.3333333333333333,0.20748456790123457,0.07709520417853752,0.10940764482431149
2008_007045,train,0.45543091168091165,dog,500,333,1.5015015015015014,0.2153252611585945,0.22790242165242167,0.01996082621082621
2008_007131,train,0.2722340930674264,dog,500,375,1.3333333333333333,0.1296474358974359,0.08365978157644824,0.05997150997150997
2008_007245,train,0.023729819563152895,sheep,500,400,1.25,0.01883903133903134,0.005585232668566002,0.0
2008_007424,train,0.3707858499525166,horse,500,333,1.5015015015015014,0.2574311490978158,0.11854226020892687,0.0
2008_007491,val,0.2525878442545109,dog,500,375,1.3333333333333333,0.19653964862298196,0.03592117758784426,0.026080246913580248
2008_007842,train,0.1251602564102564,cat,500,375,1.3333333333333333,0.08018755935422602,0.028478157644824312,0.020637464387464388
2008_008012,train,0.35881410256410257,horse,299,500,0.598,0.17513651471984806,0.06485042735042736,0.11841761633428301
2008_008031,train,0.10706908831908832,horse,500,375,1.3333333333333333,0.07447768281101615,0.014061016144349478,0.023842592592592592
2008_008132,val,0.4168269230769231,cow,474,500,0.948,0.2853691832858499,0.10410731244064578,0.03114909781576448
2008_008356,val,0.06972340930674265,horse,500,343,1.4577259475218658,0.060838081671415,0.006101614434947768,0.01023860398860399
2008_008370,train,0.01129510921177588,cow,375,500,0.75,0.008428300094966762,0.0021842355175688507,0.002255460588793922
2008_008428,train,0.3265906932573599,cow,481,500,0.962,0.17752849002849003,0.10111585944919278,0.05538936372269706
2008_008476,train,0.056309354226020895,horse,500,326,1.5337423312883436,0.04382122507122507,0.005306267806267806,0.009929962013295346
2008_008482,val,0.0036087369420702755,cow,500,375,1.3333333333333333,,,
2008_008521,train,0.06275522317188983,cow,500,375,1.3333333333333333,0.05236823361823362,0.012856125356125356,0.0
2008_008533,train,0.32657288698955367,horse,500,376,1.3297872340425532,0.18096509971509972,0.10319325735992403,0.04837962962962963
2008_008541,val,0.22535612535612537,cow,375,500,0.75,0.062832383665717,0.14042616334283,0.031914767331433995
2008_008623,train,0.36923670465337133,sheep,500,375,1.3333333333333333,0.3083036562203229,0.024050332383665718,0.03770180436847104
2008_008654,train,0.25422602089268753,cow,375,500,0.75,0.19477089268755934,0.03670465337132004,0.02637108262108262
2008_008665,val,0.4332858499525166,sheep,500,375,1.3333333333333333,0.3469729344729345,0.07685778727445394,0.01248812915479582
2008_008666,val,0.03756528964862298,sheep,500,382,1.3089005235602094,0.025148385565052233,0.006350902184235518,0.007662630579297246
2009_000100,val,0.1997685185185185,horse,333,500,0.666,0.1089031339031339,0.02864434947768281,0.0666488603988604
2009_000250,train,0.23735754985754987,cow,500,333,1.5015015015015014,0.174667616334283,0.033457977207977205,0.037446581196581195
2009_000268,val,0.11302825261158594,horse,375,500,0.75,0.07993827160493827,0.009140550807217474,0.02684591642924976
2009_000289,train,0.04243233618233618,sheep,500,375,1.3333333333333333,0.036188271604938274,0.007027540360873694,0.0
2009_000438,train,0.3173195631528965,cat,500,375,1.3333333333333333,0.1971806742640076,0.1252136752136752,0.0
2009_000553,train,0.1168091168091168,cat,500,333,1.5015015015015014,0.05716405508072175,0.02978988603988604,0.03360636277302944
2009_000576,train,0.4147792022792023,horse,500,333,1.5015015015015014,0.3056327160493827,0.1157644824311491,0.0
2009_000603,val,0.10220797720797721,horse,500,333,1.5015015015015014,0.06827516619183285,0.014155982905982906,0.010363247863247863
2009_000636,train,0.2909840930674264,dog,500,375,1.3333333333333333,0.033582621082621084,0.2440705128205128,0.017384852801519468
2009_000709,train,0.17302350427350427,cow,334,500,0.668,0.11502849002849003,0.04422483380816714,0.019919278252611586
2009_000793,val,0.07390788224121557,horse,500,376,1.3297872340425532,0.054801756885090216,0.00689696106362773,0.015248100664767332
2009_000899,train,0.16568732193732194,cow,375,500,0.75,0.11298670465337132,0.04000474833808167,0.01824548907882241
2009_001036,val,0.16794871794871793,horse,500,357,1.4005602240896358,0.11723053181386514,0.016257122507122506,0.03933404558404558
2009_001079,train,0.23552943969610637,cow,500,375,1.3333333333333333,0.15716999050332384,0.05141263057929724,0.018868708452041784
2009_001145,train,0.18214624881291547,cow,500,333,1.5015015015015014,0.13300688509021844,0.021492165242165243,0.03295940170940171
2009_001172,val,0.3278074548907882,sheep,500,500,1.0,0.18456196581196582,0.05989434947768281,0.07999762583095917
2009_001180,val,0.49428418803418805,horse,336,500,0.672,0.02460826210826211,0.4700083095916429,0.0
2009_001203,train,0.18835470085470085,sheep,500,335,1.492537313432836,0.11141975308641976,0.020162630579297246,0.0581849477682811
2009_001537,train,0.027979582146248815,sheep,500,375,1.3333333333333333,0.019230769230769232,0.0030092592592592593,0.006107549857549858
2009_001798,train,0.08212250712250713,cow,500,375,1.3333333333333333,0.05815527065527065,0.008268043684710352,0.0202991452991453
2009_001959,train,0.20261158594491926,sheep,500,375,1.3333333333333333,0.1802587844254511,0.02330840455840456,0.0
2009_002133,train,0.10361467236467237,sheep,500,333,1.5015015015015014,0.08126187084520418,0.008796296296296297,0.0
